,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
17,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,10,7
18,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,9,9
19,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,60,2,1
0,Arsenal,9825,664444,Takehiro,Tomiyasu,26,1,0
4,Aston Villa,10252,787350,Douglas,Luiz,17,1,1
0,Arsenal,9825,776151,Ben,White,64,2,0
1,Arsenal,9825,955406,William,Saliba,90,4,3
2,Arsenal,9825,795179,,Gabriel,90,5,4
3,Arsenal,9825,582499,Kieran,Tierney,90,10,5
4,Arsenal,9825,901495,Albert Sambi,Lokonga,90,6,5
5,Arsenal,9825,207236,Granit,Xhaka,90,3,3
6,Arsenal,9825,961995,Bukayo,Saka,88,1,1
7,Arsenal,9825,534670,Martin,Ødegaard,81,3,2
8,Arsenal,9825,1021586,Gabriel,Martinelli,90,3,2
10,Aston Villa,10252,610184,Emiliano,Buendia,73,1,0
11,Aston Villa,10252,540088,Ollie,Watkins,90,1,0
12,Aston Villa,10252,671331,Leon,Bailey,90,2,1
13,Aston Villa,10252,356406,John,McGinn,73,3,3
14,Aston Villa,10252,816325,Boubacar,Kamara,83,5,2
16,Aston Villa,10252,210111,Lucas,Digne,90,4,1
17,Aston Villa,10252,419664,Tyrone,Mings,90,11,2
18,Aston Villa,10252,710159,Ezri,Konsa,90,7,2
19,Aston Villa,10252,729731,Matty,Cash,90,4,1
0,Manchester City,8456,1096353,Cole,Palmer,35,1,1
1,Manchester City,8456,278343,Riyad,Mahrez,35,1,1
2,Manchester City,8456,844477,Sergio,Gomez,22,1,1
3,Manchester City,8456,169200,Kevin,De Bruyne,21,2,2
4,Manchester City,8456,1288450,Rico,Lewis,15,1,1
5,Nottingham Forest,10203,769673,Emmanuel,Dennis,32,1,0
6,Nottingham Forest,10203,643717,Taiwo,Awoniyi,32,1,0
8,Nottingham Forest,10203,575804,Harry,Toffolo,21,1,0
9,Nottingham Forest,10203,990989,Giulian,Biancone,12,1,1
0,Manchester City,8456,159833,Kyle,Walker,90,5,2
1,Manchester City,8456,263653,John,Stones,75,6,5
2,Manchester City,8456,614006,Ruben,Dias,90,5,3
3,Manchester City,8456,361757,Joao,Cancelo,68,5,4
4,Manchester City,8456,488139,Bernardo,Silva,90,4,3
5,Manchester City,8456,675088,,Rodri,55,4,3
6,Manchester City,8456,178818,Ilkay,Gündogan,90,7,6
7,Manchester City,8456,974753,Julián,Álvarez,90,3,3
9,Manchester City,8456,815006,Phil,Foden,55,2,0
13,Nottingham Forest,10203,914134,Lewis,O'Brien,90,1,0
16,Nottingham Forest,10203,1078788,Neco,Williams,90,6,2
17,Nottingham Forest,10203,551805,Scott,McKenna,90,5,0
18,Nottingham Forest,10203,148302,Cheikhou,Kouyaté,78,4,2
19,Nottingham Forest,10203,716687,Joe,Worrall,90,6,3
1,West Ham United,8654,49543,Angelo,Ogbonna,18,2,1
3,Tottenham Hotspur,8586,654908,,Richarlison,14,1,0
0,West Ham United,8654,307317,Vladimir,Coufal,90,2,1
1,West Ham United,8654,604088,Thilo,Kehrer,90,5,2
2,West Ham United,8654,281207,Kurt,Zouma,90,3,1
3,West Ham United,8654,155782,Aaron,Cresswell,72,1,1
5,West Ham United,8654,654096,Declan,Rice,90,7,7
8,West Ham United,8654,683450,Pablo,Fornals,85,9,8
9,West Ham United,8654,158545,Michail,Antonio,90,1,0
11,Tottenham Hotspur,8586,194165,Harry,Kane,90,3,2
13,Tottenham Hotspur,8586,163670,Ivan,Perisic,90,4,4
14,Tottenham Hotspur,8586,724306,Yves,Bissouma,90,5,4
15,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,7,5
16,Tottenham Hotspur,8586,797908,Emerson,Royal,90,5,3
17,Tottenham Hotspur,8586,276121,Ben,Davies,90,6,4
18,Tottenham Hotspur,8586,361315,Eric,Dier,90,7,2
19,Tottenham Hotspur,8586,643533,Davinson,Sánchez,90,7,2
1,Liverpool,8650,38807,James,Milner,19,2,2
2,Liverpool,8650,671529,Konstantinos,Tsimikas,19,1,1
0,Liverpool,8650,760712,Trent,Alexander-Arnold,71,11,4
1,Liverpool,8650,568571,Joseph,Gomez,90,12,5
2,Liverpool,8650,209405,Virgil,van Dijk,90,10,3
3,Liverpool,8650,357880,Andrew,Robertson,71,1,1
4,Liverpool,8650,963964,Harvey,Elliott,90,5,4
5,Liverpool,8650,359188,,Fabinho,90,10,5
6,Liverpool,8650,156008,Jordan,Henderson,71,4,3
9,Liverpool,8650,860914,Luis,Diaz,90,3,3
10,Newcastle United,10261,230916,Ryan,Fraser,64,2,0
12,Newcastle United,10261,442277,Miguel,Almiron,84,2,0
13,Newcastle United,10261,535936,,Joelinton,90,2,0
14,Newcastle United,10261,820024,Sean,Longstaff,90,5,1
15,Newcastle United,10261,860975,Joseph,Willock,90,1,1
16,Newcastle United,10261,538112,Matt,Targett,90,4,1
17,Newcastle United,10261,188058,Daniel,Burn,90,6,1
18,Newcastle United,10261,279489,Jamaal,Lascelles,90,2,2
19,Newcastle United,10261,191869,Kieran,Trippier,90,3,1
2,Manchester United,10260,208494,,Casemiro,31,5,4
0,Leicester City,8197,710158,James,Justin,90,5,2
1,Leicester City,8197,533228,Wilfred,Ndidi,90,3,1
2,Leicester City,8197,43248,Jonny,Evans,90,14,8
3,Leicester City,8197,916332,Luke,Thomas,90,4,1
4,Leicester City,8197,882401,Boubakary,Soumaré,90,2,2
5,Leicester City,8197,493165,James,Maddison,90,3,2
6,Leicester City,8197,465960,Youri,Tielemans,76,5,1
7,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,5,2
9,Leicester City,8197,286119,Jamie,Vardy,87,1,1
10,Manchester United,10260,696365,Marcus,Rashford,87,3,2
12,Manchester United,10260,422685,Bruno,Fernandes,90,8,4
13,Manchester United,10260,1050166,Anthony,Elanga,59,1,1
14,Manchester United,10260,157723,Christian,Eriksen,90,7,3
15,Manchester United,10260,843099,Scott,McTominay,90,4,3
16,Manchester United,10260,865118,Tyrell,Malacia,90,2,0
17,Manchester United,10260,847983,Lisandro,Martinez,90,4,0
18,Manchester United,10260,230982,Raphaël,Varane,90,5,1
19,Manchester United,10260,751550,Diogo,Dalot,90,7,4
3,Liverpool,8650,38807,James,Milner,31,4,2
4,Liverpool,8650,357880,Andrew,Robertson,31,1,0
6,Liverpool,8650,171698,Joel,Matip,10,3,2
0,Everton,8668,1112684,Nathan,Patterson,90,7,2
1,Everton,8668,247761,Conor,Coady,90,8,2
2,Everton,8668,243138,James,Tarkowski,90,7,3
3,Everton,8668,874025,Vitalii,Mykolenko,90,4,1
4,Everton,8668,742405,Tom,Davies,62,3,2
5,Everton,8668,1185748,Amadou,Onana,90,2,1
6,Everton,8668,604785,Alex,Iwobi,90,3,2
7,Everton,8668,492586,Demarai,Gray,90,2,2
10,Liverpool,8650,860914,Luis,Diaz,90,1,1
11,Liverpool,8650,950561,Darwin,Nunez,80,1,0
12,Liverpool,8650,292462,Mohamed,Salah,90,2,2
14,Liverpool,8650,359188,,Fabinho,90,3,2
15,Liverpool,8650,963964,Harvey,Elliott,80,4,2
16,Liverpool,8650,671529,Konstantinos,Tsimikas,59,1,1
17,Liverpool,8650,209405,Virgil,van Dijk,90,9,6
18,Liverpool,8650,568571,Joseph,Gomez,90,11,5
19,Liverpool,8650,760712,Trent,Alexander-Arnold,59,8,4
0,Brentford,9937,856685,Frank,Onyeka,31,3,0
2,Brentford,9937,71908,Mathias,Jørgensen,23,2,1
7,Leeds United,8463,159342,Mateusz,Klich,31,1,1
8,Leeds United,8463,190666,Luke,Ayling,20,1,1
0,Brentford,9937,1002039,Aaron,Hickey,90,3,1
1,Brentford,9937,174031,Pontus,Jansson,90,3,1
2,Brentford,9937,240538,Ben,Mee,90,8,3
3,Brentford,9937,562892,Rico,Henry,90,2,0
4,Brentford,9937,865131,Shandon,Baptiste,59,2,2
5,Brentford,9937,688273,Vitaly,Janelt,67,2,1
6,Brentford,9937,650616,Mathias,Jensen,83,5,2
9,Brentford,9937,1010426,Keane,Lewis-Potter,59,1,0
11,Leeds United,8463,751649,Jack,Harrison,45,1,0
13,Leeds United,8463,846369,Luis,Sinisterra,59,1,1
14,Leeds United,8463,640220,Marc,Roca,86,4,3
15,Leeds United,8463,729769,Tyler,Adams,90,2,1
16,Leeds United,8463,796974,Pascal,Struijk,90,2,0
17,Leeds United,8463,420568,Diego,Llorente,90,6,1
18,Leeds United,8463,628201,Robin,Koch,90,8,2
19,Leeds United,8463,962046,Cody,Drameh,70,2,1
1,Chelsea,8455,750032,Mason,Mount,30,2,0
6,West Ham United,8654,49543,Angelo,Ogbonna,7,2,0
0,Chelsea,8455,917802,Wesley,Fofana,90,5,0
1,Chelsea,8455,80562,Thiago,Silva,90,6,4
2,Chelsea,8455,210428,Kalidou,Koulibaly,90,5,2
4,Chelsea,8455,966027,Conor,Gallagher,60,1,0
5,Chelsea,8455,604982,Ruben,Loftus-Cheek,83,4,3
6,Chelsea,8455,239219,Mateo,Kovacic,72,3,1
7,Chelsea,8455,873289,Marc,Cucurella,71,3,1
10,West Ham United,8654,158545,Michail,Antonio,74,1,1
11,West Ham United,8654,683450,Pablo,Fornals,86,2,1
12,West Ham United,8654,766435,Lucas,Paquetá,83,3,1
13,West Ham United,8654,523825,Jarrod,Bowen,90,1,0
14,West Ham United,8654,654096,Declan,Rice,90,2,1
15,West Ham United,8654,524437,Tomas,Soucek,90,2,2
16,West Ham United,8654,267371,,Emerson,90,5,5
17,West Ham United,8654,281207,Kurt,Zouma,90,6,2
18,West Ham United,8654,604088,Thilo,Kehrer,90,6,3
19,West Ham United,8654,307317,Vladimir,Coufal,90,9,2
2,Newcastle United,10261,188058,Daniel,Burn,11,1,0
0,Newcastle United,10261,191869,Kieran,Trippier,90,9,4
1,Newcastle United,10261,956682,Sven,Botman,90,10,6
2,Newcastle United,10261,189982,Fabian,Schär,90,12,5
3,Newcastle United,10261,538112,Matt,Targett,79,4,2
4,Newcastle United,10261,860975,Joseph,Willock,90,2,1
5,Newcastle United,10261,820024,Sean,Longstaff,90,3,3
6,Newcastle United,10261,535936,,Joelinton,90,2,0
12,Crystal Palace,9826,154280,Jordan,Ayew,90,1,0
13,Crystal Palace,9826,214570,Jeffrey,Schlupp,90,1,0
14,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,90,6,0
15,Crystal Palace,9826,818975,Eberechi,Eze,62,1,0
16,Crystal Palace,9826,1120224,Tyrick,Mitchell,63,3,1
17,Crystal Palace,9826,844425,Marc,Guehi,90,6,4
18,Crystal Palace,9826,503659,Joachim,Andersen,90,10,2
19,Crystal Palace,9826,146830,Joel,Ward,90,4,1
3,AFC Bournemouth,8678,194323,Ryan,Fredericks,45,4,1
0,Nottingham Forest,10203,716687,Joe,Worrall,90,13,8
1,Nottingham Forest,10203,156013,Steve,Cook,90,5,2
2,Nottingham Forest,10203,551805,Scott,McKenna,90,10,4
3,Nottingham Forest,10203,1078788,Neco,Williams,90,5,2
4,Nottingham Forest,10203,775614,Ryan,Yates,90,3,2
5,Nottingham Forest,10203,148302,Cheikhou,Kouyaté,76,4,4
6,Nottingham Forest,10203,793876,Renan,Lodi,90,5,2
7,Nottingham Forest,10203,1076756,Brennan,Johnson,85,2,1
8,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,2,1
9,Nottingham Forest,10203,299215,Jesse,Lingard,67,3,1
11,AFC Bournemouth,8678,532743,Philip,Billing,89,2,0
12,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,2,0
13,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,3,2
14,AFC Bournemouth,8678,562724,Lewis,Cook,90,3,0
15,AFC Bournemouth,8678,439369,Ryan,Christie,85,1,0
16,AFC Bournemouth,8678,982633,Jordan,Zemura,45,3,1
17,AFC Bournemouth,8678,819215,Lloyd,Kelly,90,9,2
18,AFC Bournemouth,8678,819762,Chris,Mepham,90,7,0
19,AFC Bournemouth,8678,160447,Adam,Smith,90,6,1
0,Tottenham Hotspur,8586,935379,Dejan,Kulusevski,12,2,1
2,Fulham,9879,350472,Kevin,Mbabu,61,1,1
4,Fulham,9879,94086,,Willian,30,1,1
5,Fulham,9879,182962,Tom,Cairney,29,2,1
0,Tottenham Hotspur,8586,789066,Cristian,Romero,90,6,5
1,Tottenham Hotspur,8586,361315,Eric,Dier,90,5,5
2,Tottenham Hotspur,8586,488412,Clément,Lenglet,90,6,2
3,Tottenham Hotspur,8586,797908,Emerson,Royal,90,3,2
4,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,7,4
5,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,3,2
6,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,90,2,1
7,Tottenham Hotspur,8586,654908,,Richarlison,90,1,0
9,Tottenham Hotspur,8586,194165,Harry,Kane,78,1,1
10,Fulham,9879,351860,Aleksandar,Mitrovic,90,2,0
12,Fulham,9879,575779,Andreas,Pereira,61,1,1
14,Fulham,9879,524434,Joao,Palhinha,85,5,5
15,Fulham,9879,502420,Harrison,Reed,90,1,0
17,Fulham,9879,198444,Tim,Ream,90,4,1
18,Fulham,9879,683402,Tosin,Adarabioyo,90,9,6
19,Fulham,9879,469804,Kenny,Tete,90,6,4
0,Wolverhampton Wanderers,8602,536455,Goncalo,Guedes,45,2,2
3,Southampton,8466,237563,Stuart,Armstrong,34,3,3
4,Southampton,8466,862645,Moussa,Djenepo,34,1,0
5,Southampton,8466,1130774,Samuel,Edozie,17,1,0
0,Wolverhampton Wanderers,8602,360918,,Jonny,90,3,2
1,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,8,4
2,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,13,4
3,Wolverhampton Wanderers,8602,933845,Rayan Ait,Nouri,90,4,2
4,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,90,7,7
5,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,6,4
6,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,90,4,2
7,Wolverhampton Wanderers,8602,843040,Pedro,Neto,82,2,1
9,Wolverhampton Wanderers,8602,524435,Daniel,Podence,82,5,3
12,Southampton,8466,798659,Joe,Aribo,73,1,1
13,Southampton,8466,261936,Mohamed,Elyounoussi,56,1,0
14,Southampton,8466,279490,James,Ward-Prowse,90,4,1
15,Southampton,8466,938539,Ibrahima,Diallo,56,3,2
16,Southampton,8466,815465,Romain,Perraud,73,4,1
17,Southampton,8466,938247,Mohammed,Salisu,90,5,3
18,Southampton,8466,951765,Armel,Bella-Kotchap,90,3,2
19,Southampton,8466,734042,Kyle,Walker-Peters,90,1,0
0,Aston Villa,10252,23354,Ashley,Young,63,7,3
2,Aston Villa,10252,610184,Emiliano,Buendia,1,1,1
3,Manchester City,8456,278343,Riyad,Mahrez,17,2,1
0,Aston Villa,10252,729731,Matty,Cash,27,2,0
1,Aston Villa,10252,710159,Ezri,Konsa,90,7,0
2,Aston Villa,10252,419664,Tyrone,Mings,90,5,4
3,Aston Villa,10252,210111,Lucas,Digne,90,3,3
4,Aston Villa,10252,787350,Douglas,Luiz,90,6,2
5,Aston Villa,10252,816325,Boubacar,Kamara,90,3,1
6,Aston Villa,10252,356406,John,McGinn,65,1,0
10,Manchester City,8456,815006,Phil,Foden,90,2,1
12,Manchester City,8456,488139,Bernardo,Silva,73,3,3
13,Manchester City,8456,178818,Ilkay,Gündogan,90,7,6
14,Manchester City,8456,675088,,Rodri,90,7,3
15,Manchester City,8456,169200,Kevin,De Bruyne,90,7,4
16,Manchester City,8456,361757,Joao,Cancelo,90,9,4
17,Manchester City,8456,614006,Ruben,Dias,90,3,2
18,Manchester City,8456,263653,John,Stones,90,3,3
19,Manchester City,8456,159833,Kyle,Walker,80,9,4
0,Brighton & Hove Albion,10204,661519,Deniz,Undav,6,1,1
7,Leicester City,8197,436036,Daniel,Amartey,18,3,2
0,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,11,7
1,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,16,13
2,Brighton & Hove Albion,10204,303346,Adam,Webster,90,9,3
3,Brighton & Hove Albion,10204,416850,Solly,March,89,7,4
4,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,6,2
5,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,3,1
6,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,89,3,3
7,Brighton & Hove Albion,10204,318615,Leandro,Trossard,89,3,3
11,Leicester City,8197,643709,Kelechi,Iheanacho,72,2,1
12,Leicester City,8197,465960,Youri,Tielemans,72,4,2
14,Leicester City,8197,493165,James,Maddison,90,3,0
15,Leicester City,8197,882401,Boubakary,Soumaré,72,2,2
16,Leicester City,8197,916332,Luke,Thomas,90,4,3
17,Leicester City,8197,43248,Jonny,Evans,90,8,4
18,Leicester City,8197,533228,Wilfred,Ndidi,90,6,0
19,Leicester City,8197,710158,James,Justin,90,4,1
1,Manchester United,10260,322049,,Fred,23,1,0
7,Arsenal,9825,664444,Takehiro,Tomiyasu,10,1,1
0,Manchester United,10260,751550,Diogo,Dalot,90,7,2
1,Manchester United,10260,230982,Raphaël,Varane,90,2,0
2,Manchester United,10260,847983,Lisandro,Martinez,80,8,3
3,Manchester United,10260,865118,Tyrell,Malacia,90,3,2
5,Manchester United,10260,157723,Christian,Eriksen,90,6,3
6,Manchester United,10260,967622,,Antony,58,1,0
7,Manchester United,10260,422685,Bruno,Fernandes,90,3,2
9,Manchester United,10260,696365,Marcus,Rashford,80,1,1
10,Arsenal,9825,576165,Gabriel,Jesus,90,2,1
11,Arsenal,9825,1021586,Gabriel,Martinelli,90,4,3
12,Arsenal,9825,534670,Martin,Ødegaard,73,2,0
13,Arsenal,9825,961995,Bukayo,Saka,90,4,3
14,Arsenal,9825,207236,Granit,Xhaka,90,4,3
15,Arsenal,9825,901495,Albert Sambi,Lokonga,74,3,2
17,Arsenal,9825,795179,,Gabriel,90,6,3
18,Arsenal,9825,955406,William,Saliba,90,3,3
19,Arsenal,9825,776151,Ben,White,80,2,0
0,Aston Villa,10252,787350,Douglas,Luiz,46,4,3
1,Aston Villa,10252,610184,Emiliano,Buendia,23,1,1
5,Southampton,8466,1195885,Juan,Larios,45,1,0
0,Aston Villa,10252,23354,Ashley,Young,90,8,5
1,Aston Villa,10252,710159,Ezri,Konsa,90,10,3
2,Aston Villa,10252,419664,Tyrone,Mings,90,9,4
3,Aston Villa,10252,210111,Lucas,Digne,90,6,4
4,Aston Villa,10252,1021929,Jacob,Ramsey,67,2,1
5,Aston Villa,10252,816325,Boubacar,Kamara,44,3,2
6,Aston Villa,10252,356406,John,McGinn,90,4,1
7,Aston Villa,10252,671331,Leon,Bailey,67,1,0
8,Aston Villa,10252,184536,Philippe,Coutinho,84,2,1
10,Southampton,8466,599353,Che,Adams,71,1,1
11,Southampton,8466,519835,Adam,Armstrong,71,3,1
14,Southampton,8466,279490,James,Ward-Prowse,90,4,2
15,Southampton,8466,938539,Ibrahima,Diallo,45,3,1
16,Southampton,8466,815465,Romain,Perraud,45,2,0
17,Southampton,8466,938247,Mohammed,Salisu,90,9,3
18,Southampton,8466,951765,Armel,Bella-Kotchap,90,13,3
19,Southampton,8466,734042,Kyle,Walker-Peters,90,2,1
1,Nottingham Forest,10203,716687,Joe,Worrall,27,5,1
6,Fulham,9879,182962,Tom,Cairney,7,2,1
0,Nottingham Forest,10203,246331,Willy,Boly,63,6,3
1,Nottingham Forest,10203,156013,Steve,Cook,63,5,2
2,Nottingham Forest,10203,551805,Scott,McKenna,90,4,2
3,Nottingham Forest,10203,1078788,Neco,Williams,88,6,3
4,Nottingham Forest,10203,775614,Ryan,Yates,90,4,2
5,Nottingham Forest,10203,201704,Remo,Freuler,70,1,1
6,Nottingham Forest,10203,793876,Renan,Lodi,90,6,2
7,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,2,0
10,Fulham,9879,351860,Aleksandar,Mitrovic,89,2,2
11,Fulham,9879,262550,Bobby,Reid,89,2,0
12,Fulham,9879,575779,Andreas,Pereira,83,6,4
13,Fulham,9879,94086,,Willian,70,2,1
14,Fulham,9879,524434,Joao,Palhinha,90,2,2
15,Fulham,9879,502420,Harrison,Reed,90,3,1
16,Fulham,9879,198444,Tim,Ream,90,6,4
17,Fulham,9879,696443,Issa,Diop,90,10,1
18,Fulham,9879,683402,Tosin,Adarabioyo,90,8,3
19,Fulham,9879,469804,Kenny,Tete,90,4,2
1,Wolverhampton Wanderers,8602,1054122,Boubacar,Traore,20,1,1
5,Manchester City,8456,278343,Riyad,Mahrez,18,3,2
6,Manchester City,8456,178818,Ilkay,Gündogan,18,2,1
0,Wolverhampton Wanderers,8602,360918,,Jonny,90,3,3
1,Wolverhampton Wanderers,8602,961306,Nathan,Collins,33,3,1
2,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,5,1
4,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,90,3,1
5,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,10,9
6,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,90,6,5
7,Wolverhampton Wanderers,8602,843040,Pedro,Neto,86,1,1
10,Manchester City,8456,312765,Jack,Grealish,77,1,1
12,Manchester City,8456,815006,Phil,Foden,72,2,1
13,Manchester City,8456,488139,Bernardo,Silva,71,3,2
14,Manchester City,8456,675088,,Rodri,81,4,4
15,Manchester City,8456,169200,Kevin,De Bruyne,72,4,3
17,Manchester City,8456,614006,Ruben,Dias,90,3,2
18,Manchester City,8456,521318,Manuel,Akanji,90,6,4
19,Manchester City,8456,263653,John,Stones,90,2,1
1,Newcastle United,10261,820024,Sean,Longstaff,18,3,1
4,AFC Bournemouth,8678,564794,Jack,Stacey,3,1,0
0,Newcastle United,10261,191869,Kieran,Trippier,90,7,2
1,Newcastle United,10261,189982,Fabian,Schär,90,12,8
2,Newcastle United,10261,188058,Daniel,Burn,90,10,7
3,Newcastle United,10261,538112,Matt,Targett,90,4,2
4,Newcastle United,10261,860975,Joseph,Willock,90,1,1
5,Newcastle United,10261,850354,Bruno,Guimaraes,72,3,1
6,Newcastle United,10261,535936,,Joelinton,90,1,1
11,AFC Bournemouth,8678,439369,Ryan,Christie,87,2,0
12,AFC Bournemouth,8678,532743,Philip,Billing,89,1,0
13,AFC Bournemouth,8678,789630,Marcus,Tavernier,80,3,1
14,AFC Bournemouth,8678,562724,Lewis,Cook,90,2,1
15,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,2,0
16,AFC Bournemouth,8678,982633,Jordan,Zemura,90,1,0
17,AFC Bournemouth,8678,785411,Marcos,Senesi,90,3,0
18,AFC Bournemouth,8678,819762,Chris,Mepham,90,3,1
19,AFC Bournemouth,8678,160447,Adam,Smith,90,3,2
0,Tottenham Hotspur,8586,797908,Emerson,Royal,35,2,0
2,Tottenham Hotspur,8586,789066,Cristian,Romero,31,1,1
5,Leicester City,8197,643709,Kelechi,Iheanacho,16,1,0
6,Leicester City,8197,882401,Boubakary,Soumaré,5,1,1
0,Tottenham Hotspur,8586,643533,Davinson,Sánchez,59,2,1
1,Tottenham Hotspur,8586,361315,Eric,Dier,90,15,9
2,Tottenham Hotspur,8586,488412,Clément,Lenglet,90,3,0
3,Tottenham Hotspur,8586,163670,Ivan,Perisic,55,1,0
4,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,5,5
5,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,90,3,2
6,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,90,2,1
8,Tottenham Hotspur,8586,654908,,Richarlison,59,2,2
9,Tottenham Hotspur,8586,194165,Harry,Kane,90,6,4
12,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,74,4,3
13,Leicester City,8197,465960,Youri,Tielemans,90,9,9
14,Leicester City,8197,493165,James,Maddison,90,6,4
15,Leicester City,8197,533228,Wilfred,Ndidi,85,3,2
16,Leicester City,8197,710158,James,Justin,90,6,6
17,Leicester City,8197,693678,Wout,Faes,90,3,2
18,Leicester City,8197,43248,Jonny,Evans,90,10,7
0,Brentford,9937,888912,Mikkel,Damsgaard,27,1,1
1,Brentford,9937,856685,Frank,Onyeka,27,1,1
2,Brentford,9937,865131,Shandon,Baptiste,21,1,0
0,Brentford,9937,552718,Kristoffer,Ajer,90,5,2
1,Brentford,9937,174031,Pontus,Jansson,90,2,1
2,Brentford,9937,240538,Ben,Mee,90,8,5
4,Brentford,9937,759566,Joshua,Dasilva,63,1,1
5,Brentford,9937,688273,Vitaly,Janelt,63,3,2
6,Brentford,9937,650616,Mathias,Jensen,69,4,3
7,Brentford,9937,562892,Rico,Henry,90,4,2
8,Brentford,9937,923312,Bryan,Mbeumo,76,1,1
12,Arsenal,9825,1025462,Fabio,Vieira,89,1,0
13,Arsenal,9825,961995,Bukayo,Saka,89,1,1
14,Arsenal,9825,207236,Granit,Xhaka,90,4,2
15,Arsenal,9825,434325,Thomas,Partey,78,5,3
16,Arsenal,9825,582499,Kieran,Tierney,90,4,2
17,Arsenal,9825,795179,,Gabriel,90,7,1
18,Arsenal,9825,955406,William,Saliba,90,4,1
19,Arsenal,9825,776151,Ben,White,86,1,1
1,Everton,8668,352887,Abdoulaye,Doucouré,9,1,0
0,Everton,8668,1112684,Nathan,Patterson,90,3,2
1,Everton,8668,247761,Conor,Coady,90,15,7
2,Everton,8668,243138,James,Tarkowski,90,7,3
3,Everton,8668,874025,Vitalii,Mykolenko,90,3,1
4,Everton,8668,1185748,Amadou,Onana,90,4,2
5,Everton,8668,179410,Idrissa Gana,Gueye,90,3,3
6,Everton,8668,604785,Alex,Iwobi,90,3,1
7,Everton,8668,492586,Demarai,Gray,81,7,4
8,Everton,8668,391064,Neal,Maupay,89,1,1
9,Everton,8668,906937,Anthony,Gordon,74,1,1
11,West Ham United,8654,683450,Pablo,Fornals,61,2,2
12,West Ham United,8654,766435,Lucas,Paquetá,61,1,1
13,West Ham United,8654,523825,Jarrod,Bowen,90,5,2
14,West Ham United,8654,654096,Declan,Rice,90,3,2
15,West Ham United,8654,524437,Tomas,Soucek,90,6,5
16,West Ham United,8654,155782,Aaron,Cresswell,89,7,3
17,West Ham United,8654,604088,Thilo,Kehrer,90,1,0
18,West Ham United,8654,281207,Kurt,Zouma,90,5,4
19,West Ham United,8654,307317,Vladimir,Coufal,90,8,2
0,Arsenal,9825,901495,Albert Sambi,Lokonga,17,1,1
1,Arsenal,9825,582499,Kieran,Tierney,17,2,1
3,Arsenal,9825,1025462,Fabio,Vieira,10,1,0
4,Arsenal,9825,664444,Takehiro,Tomiyasu,1,1,0
5,Tottenham Hotspur,8586,773991,Ryan,Sessegnon,19,1,0
7,Tottenham Hotspur,8586,643533,Davinson,Sánchez,19,2,0
8,Tottenham Hotspur,8586,239920,Matt,Doherty,19,2,0
9,Tottenham Hotspur,8586,873014,Oliver,Skipp,15,1,0
0,Arsenal,9825,776151,Ben,White,89,5,1
1,Arsenal,9825,955406,William,Saliba,90,2,1
2,Arsenal,9825,795179,,Gabriel,90,2,1
3,Arsenal,9825,623621,Oleksandr,Zinchenko,73,2,2
4,Arsenal,9825,434325,Thomas,Partey,73,4,3
5,Arsenal,9825,207236,Granit,Xhaka,90,3,3
7,Arsenal,9825,534670,Martin,Ødegaard,80,1,1
8,Arsenal,9825,1021586,Gabriel,Martinelli,90,1,1
9,Arsenal,9825,576165,Gabriel,Jesus,80,1,1
10,Tottenham Hotspur,8586,194165,Harry,Kane,90,2,1
11,Tottenham Hotspur,8586,212867,Heung-Min,Son,71,3,2
12,Tottenham Hotspur,8586,654908,,Richarlison,71,5,2
13,Tottenham Hotspur,8586,163670,Ivan,Perisic,71,1,1
