,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
9883,8455,Chelsea,360559,Hakim,Ziyech,Hakim Ziyech,Midfielder,,76.0,,False,6.19,14.0,11.0,3610265,13.0,2022-04-24 15:00:00
9884,8654,West Ham United,491883,Said,Benrahma,Said Benrahma,Attacker,ST,,78.0,False,6.39,78.0,19.0,3610265,23.0,2022-04-24 15:00:00
9885,8654,West Ham United,132035,Andriy,Yarmolenko,Andriy Yarmolenko,Attacker,ST,,73.0,False,6.26,73.0,10.0,3610265,16.0,2022-04-24 15:00:00
9886,8654,West Ham United,683450,Pablo,Fornals,Pablo Fornals,Attacker,CAM,,,False,6.53,90.0,33.0,3610265,42.0,2022-04-24 15:00:00
9887,8654,West Ham United,418137,Arthur,Masuaku,Arthur Masuaku,Defender,LM,,,False,6.58,90.0,28.0,3610265,34.0,2022-04-24 15:00:00
9888,8654,West Ham United,37169,Mark,Noble,Mark Noble,Midfielder,CM,,62.0,True,6.75,62.0,26.0,3610265,32.0,2022-04-24 15:00:00
9889,8654,West Ham United,524437,Tomas,Soucek,Tomas Soucek,Midfielder,CM,,,False,6.97,90.0,22.0,3610265,30.0,2022-04-24 15:00:00
9890,8654,West Ham United,307317,Vladimir,Coufal,Vladimir Coufal,Defender,RM,,,False,6.65,90.0,16.0,3610265,28.0,2022-04-24 15:00:00
9891,8654,West Ham United,155782,Aaron,Cresswell,Aaron Cresswell,Defender,CB,,,False,6.54,90.0,38.0,3610265,46.0,2022-04-24 15:00:00
9892,8654,West Ham United,169162,Craig,Dawson,Craig Dawson,Defender,CB,,,False,4.96,86.0,22.0,3610265,27.0,2022-04-24 15:00:00
9893,8654,West Ham United,770267,Ben,Johnson,Ben Johnson,Defender,CB,,,False,6.84,90.0,17.0,3610265,24.0,2022-04-24 15:00:00
9894,8654,West Ham United,30973,Lukasz,Fabianski,Lukasz Fabianski,Keeper,GK,,,False,7.82,90.0,16.0,3610265,32.0,2022-04-24 15:00:00
9895,8654,West Ham United,654096,Declan,Rice,Declan Rice,Midfielder,,62.0,,False,6.05,28.0,12.0,3610265,13.0,2022-04-24 15:00:00
9896,8654,West Ham United,523825,Jarrod,Bowen,Jarrod Bowen,Attacker,,73.0,,False,5.76,17.0,2.0,3610265,3.0,2022-04-24 15:00:00
9897,8654,West Ham United,210276,Manuel,Lanzini,Manuel Lanzini,Midfielder,,78.0,,False,5.89,12.0,3.0,3610265,4.0,2022-04-24 15:00:00
9898,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,6.38,90.0,18.0,3610273,24.0,2022-05-01 15:00:00
9899,8586,Tottenham Hotspur,789066,Cristian,Romero,Cristian Romero,Defender,CB,,,False,7.98,90.0,40.0,3610273,49.0,2022-05-01 15:00:00
9900,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.31,90.0,35.0,3610273,45.0,2022-05-01 15:00:00
9901,8586,Tottenham Hotspur,276121,Ben,Davies,Ben Davies,Defender,CB,,,False,7.72,90.0,45.0,3610273,54.0,2022-05-01 15:00:00
9902,8586,Tottenham Hotspur,797908,Emerson,Royal,Emerson Royal,Defender,RM,,,False,7.38,90.0,23.0,3610273,30.0,2022-05-01 15:00:00
9903,8586,Tottenham Hotspur,620618,Rodrigo,Bentancur,Rodrigo Bentancur,Midfielder,CM,,82.0,False,8.04,82.0,32.0,3610273,38.0,2022-05-01 15:00:00
9904,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,7.84,90.0,48.0,3610273,55.0,2022-05-01 15:00:00
9905,8586,Tottenham Hotspur,773991,Ryan,Sessegnon,Ryan Sessegnon,Midfielder,LM,,,False,7.17,90.0,20.0,3610273,26.0,2022-05-01 15:00:00
9906,8586,Tottenham Hotspur,215299,Lucas,Moura,Lucas Moura,Attacker,CAM,,55.0,False,6.06,55.0,8.0,3610273,11.0,2022-05-01 15:00:00
9907,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Attacker,CAM,,82.0,False,9.43,82.0,23.0,3610273,27.0,2022-05-01 15:00:00
9908,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,ST,,,False,7.9,90.0,16.0,3610273,27.0,2022-05-01 15:00:00
9909,8586,Tottenham Hotspur,935379,Dejan,Kulusevski,Dejan Kulusevski,Attacker,,55.0,,False,8.61,35.0,11.0,3610273,11.0,2022-05-01 15:00:00
9910,8586,Tottenham Hotspur,564818,Steven,Bergwijn,Steven Bergwijn,Attacker,,82.0,,False,0.0,8.0,2.0,3610273,2.0,2022-05-01 15:00:00
9911,8586,Tottenham Hotspur,528453,Harry,Winks,Harry Winks,Midfielder,,82.0,,False,0.0,8.0,4.0,3610273,5.0,2022-05-01 15:00:00
9912,8197,Leicester City,644459,Patson,Daka,Patson Daka,Attacker,CF,,67.0,False,6.51,67.0,13.0,3610273,16.0,2022-05-01 15:00:00
9913,8197,Leicester City,643709,Kelechi,Iheanacho,Kelechi Iheanacho,Attacker,CF,,,False,7.16,90.0,14.0,3610273,17.0,2022-05-01 15:00:00
9914,8197,Leicester City,479020,Ayoze,Pérez,Ayoze Pérez,Midfielder,LM,,76.0,False,6.0,76.0,22.0,3610273,25.0,2022-05-01 15:00:00
9915,8197,Leicester City,210128,Nampalys,Mendy,Nampalys Mendy,Midfielder,CM,,,False,6.82,90.0,60.0,3610273,63.0,2022-05-01 15:00:00
9916,8197,Leicester City,882401,Boubakary,Soumaré,Boubakary Soumaré,Midfielder,CM,,67.0,False,6.08,67.0,33.0,3610273,42.0,2022-05-01 15:00:00
9917,8197,Leicester City,139671,Marc,Albrighton,Marc Albrighton,Attacker,RM,,,False,6.7,90.0,51.0,3610273,71.0,2022-05-01 15:00:00
9918,8197,Leicester City,916332,Luke,Thomas,Luke Thomas,Defender,LB,,,False,6.84,90.0,50.0,3610273,61.0,2022-05-01 15:00:00
9919,8197,Leicester City,602261,Caglar,Söyüncü,Caglar Söyüncü,Defender,CB,,,False,6.41,90.0,79.0,3610273,88.0,2022-05-01 15:00:00
9920,8197,Leicester City,436036,Daniel,Amartey,Daniel Amartey,Defender,CB,,,False,6.32,90.0,82.0,3610273,90.0,2022-05-01 15:00:00
9921,8197,Leicester City,465750,Timothy,Castagne,Timothy Castagne,Defender,RB,,,False,6.41,90.0,87.0,3610273,91.0,2022-05-01 15:00:00
9922,8197,Leicester City,37770,Kasper,Schmeichel,Kasper Schmeichel,Keeper,GK,,,True,5.46,90.0,13.0,3610273,22.0,2022-05-01 15:00:00
9923,8197,Leicester City,286119,Jamie,Vardy,Jamie Vardy,Attacker,,67.0,,False,5.98,23.0,4.0,3610273,6.0,2022-05-01 15:00:00
9924,8197,Leicester City,1089592,Lewis,Brunt,Lewis Brunt,Midfielder,,67.0,,False,6.01,23.0,21.0,3610273,21.0,2022-05-01 15:00:00
9925,8197,Leicester City,465960,Youri,Tielemans,Youri Tielemans,Midfielder,,76.0,,False,6.91,14.0,13.0,3610273,14.0,2022-05-01 15:00:00
9926,8650,Liverpool,319784,Alisson,Becker,Alisson Becker,Keeper,GK,,,False,6.9,90.0,21.0,3610262,23.0,2022-04-24 17:30:00
9927,8650,Liverpool,760712,Trent,Alexander-Arnold,Trent Alexander-Arnold,Defender,RB,,,False,7.98,90.0,71.0,3610262,87.0,2022-04-24 17:30:00
9928,8650,Liverpool,171698,Joel,Matip,Joel Matip,Defender,CB,,,False,8.06,90.0,90.0,3610262,101.0,2022-04-24 17:30:00
9929,8650,Liverpool,209405,Virgil,van Dijk,Virgil van Dijk,Defender,CB,,,True,7.56,90.0,92.0,3610262,96.0,2022-04-24 17:30:00
9930,8650,Liverpool,357880,Andrew,Robertson,Andrew Robertson,Defender,LB,,,False,8.33,90.0,78.0,3610262,84.0,2022-04-24 17:30:00
9931,8650,Liverpool,508889,Naby,Keita,Naby Keita,Midfielder,CM,,60.0,False,7.13,60.0,36.0,3610262,43.0,2022-04-24 17:30:00
9932,8650,Liverpool,359188,,Fabinho, Fabinho,Midfielder,CM,,,False,7.22,90.0,79.0,3610262,88.0,2022-04-24 17:30:00
9933,8650,Liverpool,172949,Thiago,Alcántara,Thiago Alcántara,Midfielder,CM,,,False,7.97,90.0,119.0,3610262,121.0,2022-04-24 17:30:00
9934,8650,Liverpool,292462,Mohamed,Salah,Mohamed Salah,Attacker,RW,,,False,7.38,90.0,40.0,3610262,49.0,2022-04-24 17:30:00
9935,8650,Liverpool,570461,Diogo,Jota,Diogo Jota,Attacker,CF,,82.0,False,7.2,82.0,26.0,3610262,33.0,2022-04-24 17:30:00
9936,8650,Liverpool,303339,Sadio,Mané,Sadio Mané,Attacker,LW,,61.0,False,6.88,60.0,23.0,3610262,33.0,2022-04-24 17:30:00
9937,8650,Liverpool,426202,Divock,Origi,Divock Origi,Attacker,,60.0,,False,6.78,30.0,9.0,3610262,10.0,2022-04-24 17:30:00
9938,8650,Liverpool,860914,Luis,Diaz,Luis Diaz,Midfielder,,61.0,,False,7.35,30.0,13.0,3610262,13.0,2022-04-24 17:30:00
9939,8650,Liverpool,156008,Jordan,Henderson,Jordan Henderson,Midfielder,,82.0,,False,0.0,8.0,4.0,3610262,6.0,2022-04-24 17:30:00
9940,8668,Everton,906937,Anthony,Gordon,Anthony Gordon,Midfielder,LW,,,False,6.75,90.0,7.0,3610262,9.0,2022-04-24 17:30:00
9941,8668,Everton,654908,,Richarlison, Richarlison,Attacker,CF,,,False,6.83,90.0,9.0,3610262,13.0,2022-04-24 17:30:00
9942,8668,Everton,492586,Demarai,Gray,Demarai Gray,Midfielder,RW,,77.0,False,6.31,77.0,3.0,3610262,8.0,2022-04-24 17:30:00
9943,8668,Everton,604785,Alex,Iwobi,Alex Iwobi,Midfielder,CM,,,False,6.65,90.0,10.0,3610262,15.0,2022-04-24 17:30:00
9944,8668,Everton,188652,,Allan, Allan,Midfielder,CM,,73.0,False,6.67,73.0,1.0,3610262,5.0,2022-04-24 17:30:00
9945,8668,Everton,352887,Abdoulaye,Doucouré,Abdoulaye Doucouré,Midfielder,CM,,,False,6.9,90.0,14.0,3610262,22.0,2022-04-24 17:30:00
9946,8668,Everton,874025,Vitalii,Mykolenko,Vitalii Mykolenko,Defender,LB,,,False,7.25,90.0,15.0,3610262,25.0,2022-04-24 17:30:00
9947,8668,Everton,290410,Michael,Keane,Michael Keane,Defender,CB,,,False,6.64,90.0,7.0,3610262,19.0,2022-04-24 17:30:00
9948,8668,Everton,603329,Mason,Holgate,Mason Holgate,Defender,CB,,,False,5.71,90.0,4.0,3610262,10.0,2022-04-24 17:30:00
9949,8668,Everton,77690,Seamus,Coleman,Seamus Coleman,Defender,RB,,,True,6.12,90.0,7.0,3610262,11.0,2022-04-24 17:30:00
9950,8668,Everton,303919,Jordan,Pickford,Jordan Pickford,Keeper,GK,,,False,6.07,90.0,6.0,3610262,21.0,2022-04-24 17:30:00
9951,8668,Everton,363333,Dele,Alli,Dele Alli,Midfielder,,73.0,,False,6.54,17.0,11.0,3610262,13.0,2022-04-24 17:30:00
9952,8668,Everton,51545,José Salomon,Rondon,José Salomon Rondon,Attacker,,77.0,,False,5.73,13.0,1.0,3610262,2.0,2022-04-24 17:30:00
9953,10252,Aston Villa,268375,Emiliano,Martinez,Emiliano Martinez,Keeper,GK,,,False,5.46,90.0,18.0,3610259,37.0,2022-05-10 21:00:00
9954,10252,Aston Villa,729731,Matty,Cash,Matty Cash,Defender,RB,,,False,7.34,90.0,23.0,3610259,32.0,2022-05-10 21:00:00
9955,10252,Aston Villa,710159,Ezri,Konsa,Ezri Konsa,Defender,CB,,,False,6.53,90.0,32.0,3610259,38.0,2022-05-10 21:00:00
9956,10252,Aston Villa,419664,Tyrone,Mings,Tyrone Mings,Defender,CB,,,True,6.39,90.0,21.0,3610259,29.0,2022-05-10 21:00:00
9957,10252,Aston Villa,210111,Lucas,Digne,Lucas Digne,Defender,LB,,,False,7.08,90.0,24.0,3610259,32.0,2022-05-10 21:00:00
9958,10252,Aston Villa,356406,John,McGinn,John McGinn,Midfielder,CDM,,,False,6.08,90.0,21.0,3610259,26.0,2022-05-10 21:00:00
9959,10252,Aston Villa,541330,Marvelous,Nakamba,Marvelous Nakamba,Midfielder,CDM,,62.0,False,6.27,62.0,19.0,3610259,26.0,2022-05-10 21:00:00
9960,10252,Aston Villa,787350,Douglas,Luiz,Douglas Luiz,Midfielder,CDM,,,False,7.98,90.0,35.0,3610259,40.0,2022-05-10 21:00:00
9961,10252,Aston Villa,184536,Philippe,Coutinho,Philippe Coutinho,Midfielder,CAM,,70.0,False,6.39,70.0,24.0,3610259,28.0,2022-05-10 21:00:00
9962,10252,Aston Villa,214426,Danny,Ings,Danny Ings,Attacker,CF,,,False,6.16,90.0,13.0,3610259,19.0,2022-05-10 21:00:00
9963,10252,Aston Villa,540088,Ollie,Watkins,Ollie Watkins,Attacker,CF,,81.0,False,6.68,81.0,4.0,3610259,9.0,2022-05-10 21:00:00
9964,10252,Aston Villa,1089685,Carney,Chukwuemeka,Carney Chukwuemeka,Midfielder,,62.0,,False,6.47,28.0,9.0,3610259,9.0,2022-05-10 21:00:00
9965,10252,Aston Villa,610184,Emiliano,Buendia,Emiliano Buendia,Midfielder,,70.0,,False,6.29,20.0,15.0,3610259,17.0,2022-05-10 21:00:00
9966,10252,Aston Villa,303059,Bertrand,Traoré,Bertrand Traoré,Attacker,,81.0,,False,0.0,9.0,1.0,3610259,1.0,2022-05-10 21:00:00
9967,8650,Liverpool,303339,Sadio,Mané,Sadio Mané,Attacker,LW,,,False,8.22,90.0,24.0,3610259,33.0,2022-05-10 21:00:00
9968,8650,Liverpool,570461,Diogo,Jota,Diogo Jota,Attacker,CF,,,False,6.59,90.0,23.0,3610259,32.0,2022-05-10 21:00:00
9969,8650,Liverpool,860914,Luis,Diaz,Luis Diaz,Midfielder,RW,,72.0,False,7.65,72.0,20.0,3610259,25.0,2022-05-10 21:00:00
9970,8650,Liverpool,933768,Curtis,Jones,Curtis Jones,Midfielder,CM,,62.0,False,7.48,62.0,29.0,3610259,34.0,2022-05-10 21:00:00
9971,8650,Liverpool,359188,,Fabinho, Fabinho,Midfielder,CM,,30.0,False,6.19,30.0,8.0,3610259,9.0,2022-05-10 21:00:00
9972,8650,Liverpool,508889,Naby,Keita,Naby Keita,Midfielder,CM,,,False,7.95,90.0,36.0,3610259,45.0,2022-05-10 21:00:00
9973,8650,Liverpool,671529,Konstantinos,Tsimikas,Konstantinos Tsimikas,Defender,LB,,,False,8.17,90.0,48.0,3610259,58.0,2022-05-10 21:00:00
9974,8650,Liverpool,209405,Virgil,van Dijk,Virgil van Dijk,Defender,CB,,,True,7.37,90.0,58.0,3610259,62.0,2022-05-10 21:00:00
9975,8650,Liverpool,171698,Joel,Matip,Joel Matip,Defender,CB,,,False,8.56,90.0,43.0,3610259,49.0,2022-05-10 21:00:00
9976,8650,Liverpool,760712,Trent,Alexander-Arnold,Trent Alexander-Arnold,Defender,RB,,,False,7.96,90.0,61.0,3610259,79.0,2022-05-10 21:00:00
9977,8650,Liverpool,319784,Alisson,Becker,Alisson Becker,Keeper,GK,,,False,7.06,90.0,22.0,3610259,26.0,2022-05-10 21:00:00
9978,8650,Liverpool,156008,Jordan,Henderson,Jordan Henderson,Midfielder,,30.0,,False,7.54,60.0,42.0,3610259,47.0,2022-05-10 21:00:00
9979,8650,Liverpool,172949,Thiago,Alcántara,Thiago Alcántara,Midfielder,,62.0,,False,6.12,28.0,22.0,3610259,23.0,2022-05-10 21:00:00
9980,8650,Liverpool,292462,Mohamed,Salah,Mohamed Salah,Attacker,,72.0,,False,6.03,18.0,5.0,3610259,8.0,2022-05-10 21:00:00
9981,8654,West Ham United,30973,Lukasz,Fabianski,Lukasz Fabianski,Keeper,GK,,,False,6.99,90.0,24.0,3610271,32.0,2022-05-01 17:30:00
9982,8654,West Ham United,307317,Vladimir,Coufal,Vladimir Coufal,Defender,RB,,,False,6.76,90.0,42.0,3610271,54.0,2022-05-01 17:30:00
9983,8654,West Ham United,281207,Kurt,Zouma,Kurt Zouma,Defender,CB,,,False,5.89,90.0,44.0,3610271,49.0,2022-05-01 17:30:00
9984,8654,West Ham United,155782,Aaron,Cresswell,Aaron Cresswell,Defender,CB,,,False,6.17,90.0,79.0,3610271,94.0,2022-05-01 17:30:00
9985,8654,West Ham United,194323,Ryan,Fredericks,Ryan Fredericks,Defender,LB,,,False,5.93,90.0,44.0,3610271,50.0,2022-05-01 17:30:00
9986,8654,West Ham United,37169,Mark,Noble,Mark Noble,Midfielder,CDM,,77.0,True,6.82,77.0,65.0,3610271,69.0,2022-05-01 17:30:00
9987,8654,West Ham United,654096,Declan,Rice,Declan Rice,Midfielder,CDM,,,False,7.02,90.0,62.0,3610271,70.0,2022-05-01 17:30:00
9988,8654,West Ham United,683450,Pablo,Fornals,Pablo Fornals,Attacker,RW,,,False,6.72,90.0,48.0,3610271,60.0,2022-05-01 17:30:00
9989,8654,West Ham United,210276,Manuel,Lanzini,Manuel Lanzini,Midfielder,CAM,,71.0,False,6.32,71.0,47.0,3610271,52.0,2022-05-01 17:30:00
9990,8654,West Ham United,491883,Said,Benrahma,Said Benrahma,Attacker,LW,,81.0,False,6.13,81.0,25.0,3610271,26.0,2022-05-01 17:30:00
9991,8654,West Ham United,523825,Jarrod,Bowen,Jarrod Bowen,Attacker,ST,,,False,7.26,90.0,10.0,3610271,14.0,2022-05-01 17:30:00
9992,8654,West Ham United,158545,Michail,Antonio,Michail Antonio,Attacker,,71.0,,False,5.81,19.0,1.0,3610271,1.0,2022-05-01 17:30:00
9993,8654,West Ham United,524437,Tomas,Soucek,Tomas Soucek,Midfielder,,77.0,,False,6.32,13.0,8.0,3610271,11.0,2022-05-01 17:30:00
9994,8654,West Ham United,132035,Andriy,Yarmolenko,Andriy Yarmolenko,Attacker,,81.0,,False,0.0,9.0,4.0,3610271,4.0,2022-05-01 17:30:00
9995,9825,Arsenal,860920,Edward,Nketiah,Edward Nketiah,Attacker,ST,,,False,8.14,90.0,25.0,3610271,35.0,2022-05-01 17:30:00
9996,9825,Arsenal,1021586,Gabriel,Martinelli,Gabriel Martinelli,Attacker,LW,,,False,8.02,90.0,16.0,3610271,19.0,2022-05-01 17:30:00
9997,9825,Arsenal,534670,Martin,Ødegaard,Martin Ødegaard,Midfielder,CAM,,90.0,True,6.93,89.0,37.0,3610271,41.0,2022-05-01 17:30:00
9998,9825,Arsenal,961995,Bukayo,Saka,Bukayo Saka,Attacker,RW,,87.0,False,8.07,87.0,17.0,3610271,20.0,2022-05-01 17:30:00
9999,9825,Arsenal,207236,Granit,Xhaka,Granit Xhaka,Midfielder,CDM,,,False,7.27,90.0,60.0,3610271,72.0,2022-05-01 17:30:00
10000,9825,Arsenal,339992,Mohamed,Elneny,Mohamed Elneny,Midfielder,CDM,,,False,7.35,90.0,49.0,3610271,54.0,2022-05-01 17:30:00
10001,9825,Arsenal,957118,Nuno,Tavares,Nuno Tavares,Defender,LB,,,False,7.41,90.0,36.0,3610271,45.0,2022-05-01 17:30:00
10002,9825,Arsenal,795179,,Gabriel, Gabriel,Defender,CB,,,False,7.96,90.0,41.0,3610271,46.0,2022-05-01 17:30:00
10003,9825,Arsenal,626667,Rob,Holding,Rob Holding,Defender,CB,,,False,8.49,90.0,54.0,3610271,61.0,2022-05-01 17:30:00
10004,9825,Arsenal,664444,Takehiro,Tomiyasu,Takehiro Tomiyasu,Defender,RB,,78.0,False,7.07,77.0,29.0,3610271,37.0,2022-05-01 17:30:00
10005,9825,Arsenal,746395,Aaron,Ramsdale,Aaron Ramsdale,Keeper,GK,,,False,6.16,90.0,9.0,3610271,18.0,2022-05-01 17:30:00
10006,9825,Arsenal,160627,Cédric,Soares,Cédric Soares,Defender,,78.0,,False,6.1,13.0,2.0,3610271,4.0,2022-05-01 17:30:00
10007,9825,Arsenal,889534,Emile Smith,Rowe,Emile Smith Rowe,Midfielder,,87.0,,False,0.0,3.0,2.0,3610271,2.0,2022-05-01 17:30:00
10008,9825,Arsenal,901495,Albert Sambi,Lokonga,Albert Sambi Lokonga,Midfielder,,90.0,,False,0.0,1.0,0.0,3610271,0.0,2022-05-01 17:30:00
10009,8463,Leeds United,952029,Illan,Meslier,Illan Meslier,Keeper,GK,,,False,4.71,90.0,18.0,3610257,36.0,2022-05-11 20:30:00
10010,8463,Leeds United,628201,Robin,Koch,Robin Koch,Midfielder,RB,,,False,5.45,90.0,26.0,3610257,35.0,2022-05-11 20:30:00
10011,8463,Leeds United,420568,Diego,Llorente,Diego Llorente,Defender,CB,,,False,6.44,90.0,41.0,3610257,47.0,2022-05-11 20:30:00
10012,8463,Leeds United,150591,Liam,Cooper,Liam Cooper,Defender,CB,,,True,6.15,90.0,30.0,3610257,37.0,2022-05-11 20:30:00
10013,8463,Leeds United,796974,Pascal,Struijk,Pascal Struijk,Defender,LB,,,False,5.92,90.0,34.0,3610257,41.0,2022-05-11 20:30:00
10014,8463,Leeds United,609755,Kalvin,Phillips,Kalvin Phillips,Midfielder,CDM,,,False,7.01,90.0,38.0,3610257,46.0,2022-05-11 20:30:00
10015,8463,Leeds United,1113904,Lewis,Bate,Lewis Bate,Midfielder,CDM,,59.0,False,5.58,59.0,14.0,3610257,19.0,2022-05-11 20:30:00
10016,8463,Leeds United,696679,,Raphinha, Raphinha,Attacker,RW,,78.0,False,6.04,78.0,24.0,3610257,32.0,2022-05-11 20:30:00
10017,8463,Leeds United,193869,,Rodrigo, Rodrigo,Midfielder,CAM,,,False,5.65,90.0,27.0,3610257,33.0,2022-05-11 20:30:00
10018,8463,Leeds United,751649,Jack,Harrison,Jack Harrison,Attacker,LW,,37.0,False,5.8,37.0,9.0,3610257,11.0,2022-05-11 20:30:00
10019,8463,Leeds United,717176,Daniel,James,Daniel James,Attacker,ST,,,False,5.1,24.0,3.0,3610257,6.0,2022-05-11 20:30:00
10020,8463,Leeds United,743192,Junior,Firpo,Junior Firpo,Defender,,37.0,,False,6.33,53.0,13.0,3610257,14.0,2022-05-11 20:30:00
10021,8463,Leeds United,159342,Mateusz,Klich,Mateusz Klich,Midfielder,,59.0,,False,5.91,31.0,16.0,3610257,17.0,2022-05-11 20:30:00
10022,8463,Leeds United,956161,Joe,Gelhardt,Joe Gelhardt,Attacker,,78.0,,False,6.46,12.0,5.0,3610257,5.0,2022-05-11 20:30:00
10023,8455,Chelsea,181276,Romelu,Lukaku,Romelu Lukaku,Attacker,ST,,,False,8.25,90.0,22.0,3610257,30.0,2022-05-11 20:30:00
10024,8455,Chelsea,688295,Christian,Pulisic,Christian Pulisic,Midfielder,CAM,,78.0,False,7.76,78.0,20.0,3610257,23.0,2022-05-11 20:30:00
10025,8455,Chelsea,750032,Mason,Mount,Mason Mount,Midfielder,CAM,,,False,9.07,90.0,57.0,3610257,64.0,2022-05-11 20:30:00
10026,8455,Chelsea,196169,Marcos,Alonso,Marcos Alonso,Midfielder,LM,,,False,7.28,90.0,31.0,3610257,42.0,2022-05-11 20:30:00
10027,8455,Chelsea,239219,Mateo,Kovacic,Mateo Kovacic,Midfielder,CM,,30.0,False,6.35,30.0,18.0,3610257,21.0,2022-05-11 20:30:00
10028,8455,Chelsea,282775,,Jorginho, Jorginho,Midfielder,CM,,,True,8.27,90.0,88.0,3610257,100.0,2022-05-11 20:30:00
10029,8455,Chelsea,807729,Reece,James,Reece James,Midfielder,RM,,78.0,False,8.89,78.0,81.0,3610257,85.0,2022-05-11 20:30:00
10030,8455,Chelsea,276738,Antonio,Rüdiger,Antonio Rüdiger,Defender,CB,,,False,7.81,90.0,94.0,3610257,99.0,2022-05-11 20:30:00
10031,8455,Chelsea,449232,Andreas,Christensen,Andreas Christensen,Defender,CB,,,False,7.36,90.0,118.0,3610257,120.0,2022-05-11 20:30:00
10032,8455,Chelsea,793907,Trevoh,Chalobah,Trevoh Chalobah,Defender,CB,,,False,8.12,90.0,132.0,3610257,140.0,2022-05-11 20:30:00
10033,8455,Chelsea,773229,Edouard,Mendy,Edouard Mendy,Keeper,GK,,,False,7.02,90.0,21.0,3610257,25.0,2022-05-11 20:30:00
10034,8455,Chelsea,604982,Ruben,Loftus-Cheek,Ruben Loftus-Cheek,Midfielder,,30.0,,False,7.05,60.0,43.0,3610257,50.0,2022-05-11 20:30:00
10035,8455,Chelsea,360559,Hakim,Ziyech,Hakim Ziyech,Midfielder,,78.0,,False,7.08,12.0,8.0,3610257,9.0,2022-05-11 20:30:00
10036,8455,Chelsea,72541,César,Azpilicueta,César Azpilicueta,Defender,,78.0,,False,6.02,12.0,9.0,3610257,9.0,2022-05-11 20:30:00
10037,8197,Leicester City,37770,Kasper,Schmeichel,Kasper Schmeichel,Keeper,GK,,,True,8.21,90.0,18.0,3610136,18.0,2022-01-01 16:00:00
10038,8197,Leicester City,37770,Kasper,Schmeichel,Kasper Schmeichel,Keeper,GK,,,True,8.21,90.0,18.0,3610136,18.0,2022-05-11 20:45:00
10039,8197,Leicester City,465750,Timothy,Castagne,Timothy Castagne,Defender,RB,,,False,7.88,90.0,60.0,3610136,65.0,2022-01-01 16:00:00
10040,8197,Leicester City,465750,Timothy,Castagne,Timothy Castagne,Defender,RB,,,False,7.88,90.0,60.0,3610136,65.0,2022-05-11 20:45:00
10041,8197,Leicester City,436036,Daniel,Amartey,Daniel Amartey,Defender,CB,,,False,7.55,90.0,84.0,3610136,94.0,2022-01-01 16:00:00
10042,8197,Leicester City,436036,Daniel,Amartey,Daniel Amartey,Defender,CB,,,False,7.55,90.0,84.0,3610136,94.0,2022-05-11 20:45:00
10043,8197,Leicester City,43248,Jonny,Evans,Jonny Evans,Defender,CB,,,False,7.58,90.0,85.0,3610136,95.0,2022-01-01 16:00:00
10044,8197,Leicester City,43248,Jonny,Evans,Jonny Evans,Defender,CB,,,False,7.58,90.0,85.0,3610136,95.0,2022-05-11 20:45:00
10045,8197,Leicester City,710158,James,Justin,James Justin,Defender,LB,,,False,8.17,90.0,63.0,3610136,71.0,2022-01-01 16:00:00
10046,8197,Leicester City,710158,James,Justin,James Justin,Defender,LB,,,False,8.17,90.0,63.0,3610136,71.0,2022-05-11 20:45:00
10047,8197,Leicester City,465960,Youri,Tielemans,Youri Tielemans,Midfielder,CDM,,,False,8.29,90.0,84.0,3610136,92.0,2022-01-01 16:00:00
10048,8197,Leicester City,465960,Youri,Tielemans,Youri Tielemans,Midfielder,CDM,,,False,8.29,90.0,84.0,3610136,92.0,2022-05-11 20:45:00
10049,8197,Leicester City,886016,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,Midfielder,CDM,,,False,7.7,90.0,53.0,3610136,59.0,2022-01-01 16:00:00
10050,8197,Leicester City,886016,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,Midfielder,CDM,,,False,7.7,90.0,53.0,3610136,59.0,2022-05-11 20:45:00
10051,8197,Leicester City,690516,Ademola,Lookman,Ademola Lookman,Attacker,RW,,46.0,False,6.33,45.0,24.0,3610136,28.0,2022-01-01 16:00:00
10052,8197,Leicester City,690516,Ademola,Lookman,Ademola Lookman,Attacker,RW,,46.0,False,6.33,45.0,24.0,3610136,28.0,2022-05-11 20:45:00
10053,8197,Leicester City,493165,James,Maddison,James Maddison,Midfielder,CAM,,,False,8.64,90.0,35.0,3610136,40.0,2022-01-01 16:00:00
10054,8197,Leicester City,493165,James,Maddison,James Maddison,Midfielder,CAM,,,False,8.64,90.0,35.0,3610136,40.0,2022-05-11 20:45:00
10055,8197,Leicester City,760359,Harvey,Barnes,Harvey Barnes,Attacker,LW,,,False,8.47,90.0,27.0,3610136,34.0,2022-01-01 16:00:00
