,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
2545,3610202,2022-03-05 06:30:00,David Coote,xG_for,0.51,H,8197,Leicester City,4 - 3 - 3
2546,3610202,2022-03-05 06:30:00,David Coote,score_ag,0,H,8197,Leicester City,4 - 3 - 3
2547,3610202,2022-03-05 06:30:00,David Coote,xG_ag,2.0,H,8197,Leicester City,4 - 3 - 3
2548,3610195,2022-02-26 11:30:00,Paul Tierney,score_for,0,H,8668,Everton,4 - 3 - 3
2549,3610195,2022-02-26 11:30:00,Paul Tierney,xG_for,0.52,H,8668,Everton,4 - 3 - 3
2550,3610195,2022-02-26 11:30:00,Paul Tierney,score_ag,1,H,8668,Everton,4 - 3 - 3
2551,3610195,2022-02-26 11:30:00,Paul Tierney,xG_ag,1.94,H,8668,Everton,4 - 3 - 3
2552,3610207,2022-03-07 14:00:00,Stuart Attwell,score_for,5,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2553,3610207,2022-03-07 14:00:00,Stuart Attwell,xG_for,2.6,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2554,3610207,2022-03-07 14:00:00,Stuart Attwell,score_ag,0,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2555,3610207,2022-03-07 14:00:00,Stuart Attwell,xG_ag,0.28,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2556,3610200,2022-03-05 09:00:00,Peter Bankes,score_for,4,H,10252,Aston Villa,4 - 3 - 3
2557,3610200,2022-03-05 09:00:00,Peter Bankes,xG_for,2.66,H,10252,Aston Villa,4 - 3 - 3
2558,3610200,2022-03-05 09:00:00,Peter Bankes,score_ag,0,H,10252,Aston Villa,4 - 3 - 3
2559,3610200,2022-03-05 09:00:00,Peter Bankes,xG_ag,1.17,H,10252,Aston Villa,4 - 3 - 3
2560,3610205,2022-03-05 09:00:00,Martin Atkinson,score_for,2,H,10261,Newcastle United,4 - 3 - 3
2561,3610205,2022-03-05 09:00:00,Martin Atkinson,xG_for,1.73,H,10261,Newcastle United,4 - 3 - 3
2562,3610205,2022-03-05 09:00:00,Martin Atkinson,score_ag,1,H,10261,Newcastle United,4 - 3 - 3
2563,3610205,2022-03-05 09:00:00,Martin Atkinson,xG_ag,1.78,H,10261,Newcastle United,4 - 3 - 3
2564,3610201,2022-03-05 09:00:00,Andre Marriner,score_for,0,H,8191,Burnley,4 - 4 - 2
2565,3610201,2022-03-05 09:00:00,Andre Marriner,xG_for,0.92,H,8191,Burnley,4 - 4 - 2
2566,3610201,2022-03-05 09:00:00,Andre Marriner,score_ag,4,H,8191,Burnley,4 - 4 - 2
2567,3610201,2022-03-05 09:00:00,Andre Marriner,xG_ag,2.26,H,8191,Burnley,4 - 4 - 2
2568,3610206,2022-03-05 09:00:00,Anthony Taylor,score_for,1,H,9850,Norwich City,4 - 3 - 3
2569,3610206,2022-03-05 09:00:00,Anthony Taylor,xG_for,1.28,H,9850,Norwich City,4 - 3 - 3
2570,3610206,2022-03-05 09:00:00,Anthony Taylor,score_ag,3,H,9850,Norwich City,4 - 3 - 3
2571,3610206,2022-03-05 09:00:00,Anthony Taylor,xG_ag,1.97,H,9850,Norwich City,4 - 3 - 3
2572,3610209,2022-03-05 09:00:00,Andy Madley,score_for,0,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2573,3610209,2022-03-05 09:00:00,Andy Madley,xG_for,0.7,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2574,3610209,2022-03-05 09:00:00,Andy Madley,score_ag,2,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2575,3610209,2022-03-05 09:00:00,Andy Madley,xG_ag,2.88,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2576,3610138,2022-03-10 13:30:00,Kevin Friend,score_for,1,H,8466,Southampton,4 - 4 - 2
2577,3610138,2022-03-10 13:30:00,Kevin Friend,xG_for,1.16,H,8466,Southampton,4 - 4 - 2
2578,3610138,2022-03-10 13:30:00,Kevin Friend,score_ag,2,H,8466,Southampton,4 - 4 - 2
2579,3610138,2022-03-10 13:30:00,Kevin Friend,xG_ag,0.68,H,8466,Southampton,4 - 4 - 2
2580,3610208,2022-03-06 08:00:00,Craig Pawson,score_for,2,H,9817,Watford,4 - 3 - 3
2581,3610208,2022-03-06 08:00:00,Craig Pawson,xG_for,1.34,H,9817,Watford,4 - 3 - 3
2582,3610208,2022-03-06 08:00:00,Craig Pawson,score_ag,3,H,9817,Watford,4 - 3 - 3
2583,3610208,2022-03-06 08:00:00,Craig Pawson,xG_ag,1.43,H,9817,Watford,4 - 3 - 3
2584,3610203,2022-03-05 11:30:00,Jonathan Moss,score_for,1,H,8650,Liverpool,4 - 3 - 3
2585,3610203,2022-03-05 11:30:00,Jonathan Moss,xG_for,2.65,H,8650,Liverpool,4 - 3 - 3
2586,3610203,2022-03-05 11:30:00,Jonathan Moss,score_ag,0,H,8650,Liverpool,4 - 3 - 3
2587,3610203,2022-03-05 11:30:00,Jonathan Moss,xG_ag,1.26,H,8650,Liverpool,4 - 3 - 3
2588,3610204,2022-03-06 10:30:00,Michael Oliver,score_for,4,H,8456,Manchester City,4 - 3 - 3
2589,3610204,2022-03-06 10:30:00,Michael Oliver,xG_for,3.2,H,8456,Manchester City,4 - 3 - 3
2590,3610204,2022-03-06 10:30:00,Michael Oliver,score_ag,1,H,8456,Manchester City,4 - 3 - 3
2591,3610204,2022-03-06 10:30:00,Michael Oliver,xG_ag,0.53,H,8456,Manchester City,4 - 3 - 3
2592,3610126,2022-03-10 13:45:00,Simon Hooper,score_for,0,H,8463,Leeds United,4 - 2 - 3 - 1
2593,3610126,2022-03-10 13:45:00,Simon Hooper,xG_for,0.24,H,8463,Leeds United,4 - 2 - 3 - 1
2594,3610126,2022-03-10 13:45:00,Simon Hooper,score_ag,3,H,8463,Leeds United,4 - 2 - 3 - 1
2595,3610126,2022-03-10 13:45:00,Simon Hooper,xG_ag,1.31,H,8463,Leeds United,4 - 2 - 3 - 1
2596,3610226,2022-03-10 13:30:00,Martin Atkinson,score_for,1,H,9850,Norwich City,3 - 5 - 2
2597,3610226,2022-03-10 13:30:00,Martin Atkinson,xG_for,1.05,H,9850,Norwich City,3 - 5 - 2
2598,3610226,2022-03-10 13:30:00,Martin Atkinson,score_ag,3,H,9850,Norwich City,3 - 5 - 2
2599,3610226,2022-03-10 13:30:00,Martin Atkinson,xG_ag,2.2,H,9850,Norwich City,3 - 5 - 2
2600,3610213,2022-03-13 08:00:00,David Coote,score_for,1,H,8455,Chelsea,4 - 3 - 3
2601,3610213,2022-03-13 08:00:00,David Coote,xG_for,0.99,H,8455,Chelsea,4 - 3 - 3
2602,3610213,2022-03-13 08:00:00,David Coote,score_ag,0,H,8455,Chelsea,4 - 3 - 3
2603,3610213,2022-03-13 08:00:00,David Coote,xG_ag,0.5,H,8455,Chelsea,4 - 3 - 3
2604,3610119,2022-03-10 13:30:00,Darren England,score_for,4,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2605,3610119,2022-03-10 13:30:00,Darren England,xG_for,0.86,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2606,3610119,2022-03-10 13:30:00,Darren England,score_ag,0,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2607,3610119,2022-03-10 13:30:00,Darren England,xG_ag,0.92,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2608,3610215,2022-03-13 08:00:00,Michael Oliver,score_for,0,H,8668,Everton,3 - 4 - 2 - 1
2609,3610215,2022-03-13 08:00:00,Michael Oliver,xG_for,0.42,H,8668,Everton,3 - 4 - 2 - 1
2610,3610215,2022-03-13 08:00:00,Michael Oliver,score_ag,1,H,8668,Everton,3 - 4 - 2 - 1
2611,3610215,2022-03-13 08:00:00,Michael Oliver,xG_ag,1.0,H,8668,Everton,3 - 4 - 2 - 1
2612,3610216,2022-03-13 08:00:00,Stuart Attwell,score_for,2,H,8463,Leeds United,4 - 2 - 3 - 1
2613,3610216,2022-03-13 08:00:00,Stuart Attwell,xG_for,2.62,H,8463,Leeds United,4 - 2 - 3 - 1
2614,3610216,2022-03-13 08:00:00,Stuart Attwell,score_ag,1,H,8463,Leeds United,4 - 2 - 3 - 1
2615,3610216,2022-03-13 08:00:00,Stuart Attwell,xG_ag,1.38,H,8463,Leeds United,4 - 2 - 3 - 1
2616,3610218,2022-03-13 08:00:00,Graham Scott,score_for,1,H,8466,Southampton,4 - 4 - 2
2617,3610218,2022-03-13 08:00:00,Graham Scott,xG_for,1.74,H,8466,Southampton,4 - 4 - 2
2618,3610218,2022-03-13 08:00:00,Graham Scott,score_ag,2,H,8466,Southampton,4 - 4 - 2
2619,3610218,2022-03-13 08:00:00,Graham Scott,xG_ag,1.81,H,8466,Southampton,4 - 4 - 2
2620,3610219,2022-03-13 08:00:00,Jarred Gillett,score_for,2,H,8654,West Ham United,4 - 3 - 3
2621,3610219,2022-03-13 08:00:00,Jarred Gillett,xG_for,1.46,H,8654,West Ham United,4 - 3 - 3
2622,3610219,2022-03-13 08:00:00,Jarred Gillett,score_ag,1,H,8654,West Ham United,4 - 3 - 3
2623,3610219,2022-03-13 08:00:00,Jarred Gillett,xG_ag,1.18,H,8654,West Ham United,4 - 3 - 3
2624,3610210,2022-03-13 10:30:00,Anthony Taylor,score_for,2,H,9825,Arsenal,4 - 2 - 3 - 1
2625,3610210,2022-03-13 10:30:00,Anthony Taylor,xG_for,3.3,H,9825,Arsenal,4 - 2 - 3 - 1
2626,3610210,2022-03-13 10:30:00,Anthony Taylor,score_ag,0,H,9825,Arsenal,4 - 2 - 3 - 1
2627,3610210,2022-03-13 10:30:00,Anthony Taylor,xG_ag,0.51,H,9825,Arsenal,4 - 2 - 3 - 1
2628,3610214,2022-03-14 14:00:00,Martin Atkinson,score_for,0,H,9826,Crystal Palace,4 - 2 - 3 - 1
2629,3610214,2022-03-14 14:00:00,Martin Atkinson,xG_for,0.83,H,9826,Crystal Palace,4 - 2 - 3 - 1
2630,3610214,2022-03-14 14:00:00,Martin Atkinson,score_ag,0,H,9826,Crystal Palace,4 - 2 - 3 - 1
2631,3610214,2022-03-14 14:00:00,Martin Atkinson,xG_ag,3.05,H,9826,Crystal Palace,4 - 2 - 3 - 1
2632,3610190,2022-03-16 14:15:00,Andre Marriner,score_for,0,H,9825,Arsenal,4 - 2 - 3 - 1
2633,3610190,2022-03-16 14:15:00,Andre Marriner,xG_for,0.7,H,9825,Arsenal,4 - 2 - 3 - 1
2634,3610190,2022-03-16 14:15:00,Andre Marriner,score_ag,2,H,9825,Arsenal,4 - 2 - 3 - 1
2635,3610190,2022-03-16 14:15:00,Andre Marriner,xG_ag,1.64,H,9825,Arsenal,4 - 2 - 3 - 1
2636,3610082,2022-03-16 13:30:00,Robert Jones,score_for,0,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2637,3610082,2022-03-16 13:30:00,Robert Jones,xG_for,0.93,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2638,3610082,2022-03-16 13:30:00,Robert Jones,score_ag,2,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2639,3610082,2022-03-16 13:30:00,Robert Jones,xG_ag,2.95,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2640,3610229,2022-03-18 14:00:00,Kevin Friend,score_for,2,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2641,3610229,2022-03-18 14:00:00,Kevin Friend,xG_for,1.12,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2642,3610229,2022-03-18 14:00:00,Kevin Friend,score_ag,3,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2643,3610229,2022-03-18 14:00:00,Kevin Friend,xG_ag,2.29,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2644,3610211,2022-03-12 09:00:00,Paul Tierney,score_for,2,H,9937,Brentford,4 - 3 - 2 - 1
2645,3610211,2022-03-12 09:00:00,Paul Tierney,xG_for,2.01,H,9937,Brentford,4 - 3 - 2 - 1
2646,3610211,2022-03-12 09:00:00,Paul Tierney,score_ag,0,H,9937,Brentford,4 - 3 - 2 - 1
2647,3610211,2022-03-12 09:00:00,Paul Tierney,xG_ag,0.58,H,9937,Brentford,4 - 3 - 2 - 1
2648,3610125,2022-03-17 13:45:00,Craig Pawson,score_for,1,H,8668,Everton,4 - 2 - 3 - 1
2649,3610125,2022-03-17 13:45:00,Craig Pawson,xG_for,0.65,H,8668,Everton,4 - 2 - 3 - 1
2650,3610125,2022-03-17 13:45:00,Craig Pawson,score_ag,0,H,8668,Everton,4 - 2 - 3 - 1
2651,3610125,2022-03-17 13:45:00,Craig Pawson,xG_ag,1.31,H,8668,Everton,4 - 2 - 3 - 1
2652,3610212,2022-03-12 06:30:00,Mike Dean,score_for,0,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2653,3610212,2022-03-12 06:30:00,Mike Dean,xG_for,0.59,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2654,3610212,2022-03-12 06:30:00,Mike Dean,score_ag,2,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2655,3610212,2022-03-12 06:30:00,Mike Dean,xG_ag,2.41,H,10204,Brighton & Hove Albion,4 - 2 - 3 - 1
2656,3610217,2022-03-12 11:30:00,Jonathan Moss,score_for,3,H,10260,Manchester United,4 - 2 - 3 - 1
2657,3610217,2022-03-12 11:30:00,Jonathan Moss,xG_for,1.03,H,10260,Manchester United,4 - 2 - 3 - 1
2658,3610217,2022-03-12 11:30:00,Jonathan Moss,score_ag,2,H,10260,Manchester United,4 - 2 - 3 - 1
2659,3610217,2022-03-12 11:30:00,Jonathan Moss,xG_ag,1.72,H,10260,Manchester United,4 - 2 - 3 - 1
2660,3610227,2022-03-20 10:30:00,Anthony Taylor,score_for,3,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2661,3610227,2022-03-20 10:30:00,Anthony Taylor,xG_for,3.01,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2662,3610227,2022-03-20 10:30:00,Anthony Taylor,score_ag,1,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2663,3610227,2022-03-20 10:30:00,Anthony Taylor,xG_ag,0.79,H,8586,Tottenham Hotspur,3 - 4 - 2 - 1
2664,3610220,2022-03-19 06:30:00,Andy Madley,score_for,0,H,10252,Aston Villa,4 - 3 - 3
2665,3610220,2022-03-19 06:30:00,Andy Madley,xG_for,0.51,H,10252,Aston Villa,4 - 3 - 3
2666,3610220,2022-03-19 06:30:00,Andy Madley,score_ag,1,H,10252,Aston Villa,4 - 3 - 3
2667,3610220,2022-03-19 06:30:00,Andy Madley,xG_ag,1.47,H,10252,Aston Villa,4 - 3 - 3
2668,3610222,2022-03-20 08:00:00,Darren England,score_for,2,H,8197,Leicester City,4 - 3 - 2 - 1
2669,3610222,2022-03-20 08:00:00,Darren England,xG_for,1.0,H,8197,Leicester City,4 - 3 - 2 - 1
2670,3610222,2022-03-20 08:00:00,Darren England,score_ag,1,H,8197,Leicester City,4 - 3 - 2 - 1
2671,3610222,2022-03-20 08:00:00,Darren England,xG_ag,1.79,H,8197,Leicester City,4 - 3 - 2 - 1
2672,3610239,2022-04-02 08:00:00,Simon Hooper,score_for,0,H,10204,Brighton & Hove Albion,3 - 1 - 4 - 2
2673,3610239,2022-04-02 08:00:00,Simon Hooper,xG_for,3.05,H,10204,Brighton & Hove Albion,3 - 1 - 4 - 2
2674,3610239,2022-04-02 08:00:00,Simon Hooper,score_ag,0,H,10204,Brighton & Hove Albion,3 - 1 - 4 - 2
2675,3610239,2022-04-02 08:00:00,Simon Hooper,xG_ag,0.41,H,10204,Brighton & Hove Albion,3 - 1 - 4 - 2
2676,3610230,2022-04-02 08:00:00,Darren England,score_for,2,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2677,3610230,2022-04-02 08:00:00,Darren England,xG_for,1.45,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2678,3610230,2022-04-02 08:00:00,Darren England,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2679,3610230,2022-04-02 08:00:00,Darren England,xG_ag,2.27,H,8602,Wolverhampton Wanderers,3 - 4 - 2 - 1
2680,3610234,2022-04-02 05:30:00,Stuart Attwell,score_for,2,H,8650,Liverpool,4 - 3 - 3
2681,3610234,2022-04-02 05:30:00,Stuart Attwell,xG_for,2.66,H,8650,Liverpool,4 - 3 - 3
2682,3610234,2022-04-02 05:30:00,Stuart Attwell,score_ag,0,H,8650,Liverpool,4 - 3 - 3
2683,3610234,2022-04-02 05:30:00,Stuart Attwell,xG_ag,0.9,H,8650,Liverpool,4 - 3 - 3
2684,3610237,2022-04-02 08:00:00,Andy Madley,score_for,1,H,8455,Chelsea,4 - 3 - 3
2685,3610237,2022-04-02 08:00:00,Andy Madley,xG_for,1.73,H,8455,Chelsea,4 - 3 - 3
2686,3610237,2022-04-02 08:00:00,Andy Madley,score_ag,4,H,8455,Chelsea,4 - 3 - 3
2687,3610237,2022-04-02 08:00:00,Andy Madley,xG_ag,2.2,H,8455,Chelsea,4 - 3 - 3
2688,3610231,2022-04-03 08:00:00,Michael Oliver,score_for,2,H,8654,West Ham United,4 - 2 - 3 - 1
2689,3610231,2022-04-03 08:00:00,Michael Oliver,xG_for,1.65,H,8654,West Ham United,4 - 2 - 3 - 1
2690,3610231,2022-04-03 08:00:00,Michael Oliver,score_ag,1,H,8654,West Ham United,4 - 2 - 3 - 1
2691,3610231,2022-04-03 08:00:00,Michael Oliver,xG_ag,0.77,H,8654,West Ham United,4 - 2 - 3 - 1
2692,3610238,2022-04-02 08:00:00,Craig Pawson,score_for,0,H,8191,Burnley,4 - 5 - 1
2693,3610238,2022-04-02 08:00:00,Craig Pawson,xG_for,0.13,H,8191,Burnley,4 - 5 - 1
2694,3610238,2022-04-02 08:00:00,Craig Pawson,score_ag,2,H,8191,Burnley,4 - 5 - 1
2695,3610238,2022-04-02 08:00:00,Craig Pawson,xG_ag,2.03,H,8191,Burnley,4 - 5 - 1
2696,3610243,2022-04-08 14:00:00,Peter Bankes,score_for,1,H,10261,Newcastle United,4 - 3 - 3
2697,3610243,2022-04-08 14:00:00,Peter Bankes,xG_for,1.67,H,10261,Newcastle United,4 - 3 - 3
2698,3610243,2022-04-08 14:00:00,Peter Bankes,score_ag,0,H,10261,Newcastle United,4 - 3 - 3
2699,3610243,2022-04-08 14:00:00,Peter Bankes,xG_ag,0.3,H,10261,Newcastle United,4 - 3 - 3
2700,3610235,2022-04-02 08:00:00,Anthony Taylor,score_for,1,H,8463,Leeds United,4 - 2 - 3 - 1
2701,3610235,2022-04-02 08:00:00,Anthony Taylor,xG_for,1.42,H,8463,Leeds United,4 - 2 - 3 - 1
2702,3610235,2022-04-02 08:00:00,Anthony Taylor,score_ag,1,H,8463,Leeds United,4 - 2 - 3 - 1
2703,3610235,2022-04-02 08:00:00,Anthony Taylor,xG_ag,1.49,H,8463,Leeds United,4 - 2 - 3 - 1
2704,3610233,2022-04-02 10:30:00,Andre Marriner,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
2705,3610233,2022-04-02 10:30:00,Andre Marriner,xG_for,1.03,H,10260,Manchester United,4 - 2 - 3 - 1
2706,3610233,2022-04-02 10:30:00,Andre Marriner,score_ag,1,H,10260,Manchester United,4 - 2 - 3 - 1
2707,3610233,2022-04-02 10:30:00,Andre Marriner,xG_ag,0.93,H,10260,Manchester United,4 - 2 - 3 - 1
2708,3610249,2022-04-09 09:00:00,David Coote,score_for,1,H,9825,Arsenal,4 - 2 - 3 - 1
2709,3610249,2022-04-09 09:00:00,David Coote,xG_for,1.98,H,9825,Arsenal,4 - 2 - 3 - 1
2710,3610249,2022-04-09 09:00:00,David Coote,score_ag,2,H,9825,Arsenal,4 - 2 - 3 - 1
2711,3610249,2022-04-09 09:00:00,David Coote,xG_ag,0.77,H,9825,Arsenal,4 - 2 - 3 - 1
2712,3610236,2022-04-04 14:00:00,Paul Tierney,score_for,3,H,9826,Crystal Palace,4 - 3 - 3
2713,3610236,2022-04-04 14:00:00,Paul Tierney,xG_for,1.66,H,9826,Crystal Palace,4 - 3 - 3
2714,3610236,2022-04-04 14:00:00,Paul Tierney,score_ag,0,H,9826,Crystal Palace,4 - 3 - 3
2715,3610236,2022-04-04 14:00:00,Paul Tierney,xG_ag,1.0,H,9826,Crystal Palace,4 - 3 - 3
2716,3610112,2022-04-06 13:30:00,Mike Dean,score_for,3,H,8191,Burnley,4 - 4 - 2
2717,3610112,2022-04-06 13:30:00,Mike Dean,xG_for,1.96,H,8191,Burnley,4 - 4 - 2
2718,3610112,2022-04-06 13:30:00,Mike Dean,score_ag,2,H,8191,Burnley,4 - 4 - 2
2719,3610112,2022-04-06 13:30:00,Mike Dean,xG_ag,2.81,H,8191,Burnley,4 - 4 - 2
2720,3610246,2022-04-09 06:30:00,Jonathan Moss,score_for,1,H,8668,Everton,4 - 2 - 3 - 1
2721,3610246,2022-04-09 06:30:00,Jonathan Moss,xG_for,0.55,H,8668,Everton,4 - 2 - 3 - 1
2722,3610246,2022-04-09 06:30:00,Jonathan Moss,score_ag,0,H,8668,Everton,4 - 2 - 3 - 1
2723,3610246,2022-04-09 06:30:00,Jonathan Moss,xG_ag,1.16,H,8668,Everton,4 - 2 - 3 - 1
2724,3610240,2022-04-09 09:00:00,Andre Marriner,score_for,0,H,9817,Watford,4 - 3 - 3
2725,3610240,2022-04-09 09:00:00,Andre Marriner,xG_for,1.07,H,9817,Watford,4 - 3 - 3
2726,3610240,2022-04-09 09:00:00,Andre Marriner,score_ag,3,H,9817,Watford,4 - 3 - 3
2727,3610240,2022-04-09 09:00:00,Andre Marriner,xG_ag,0.71,H,9817,Watford,4 - 3 - 3
2728,3610232,2022-04-03 10:30:00,Martin Atkinson,score_for,5,H,8586,Tottenham Hotspur,3 - 4 - 3
2729,3610232,2022-04-03 10:30:00,Martin Atkinson,xG_for,3.16,H,8586,Tottenham Hotspur,3 - 4 - 3
2730,3610232,2022-04-03 10:30:00,Martin Atkinson,score_ag,1,H,8586,Tottenham Hotspur,3 - 4 - 3
2731,3610232,2022-04-03 10:30:00,Martin Atkinson,xG_ag,0.63,H,8586,Tottenham Hotspur,3 - 4 - 3
2732,3610247,2022-04-10 08:00:00,Martin Atkinson,score_for,2,H,9937,Brentford,4 - 3 - 2 - 1
2733,3610247,2022-04-10 08:00:00,Martin Atkinson,xG_for,1.53,H,9937,Brentford,4 - 3 - 2 - 1
2734,3610247,2022-04-10 08:00:00,Martin Atkinson,score_ag,0,H,9937,Brentford,4 - 3 - 2 - 1
2735,3610247,2022-04-10 08:00:00,Martin Atkinson,xG_ag,0.45,H,9937,Brentford,4 - 3 - 2 - 1
2736,3610241,2022-04-09 09:00:00,Kevin Friend,score_for,0,H,8466,Southampton,4 - 4 - 2
2737,3610241,2022-04-09 09:00:00,Kevin Friend,xG_for,0.5,H,8466,Southampton,4 - 4 - 2
2738,3610241,2022-04-09 09:00:00,Kevin Friend,score_ag,6,H,8466,Southampton,4 - 4 - 2
2739,3610241,2022-04-09 09:00:00,Kevin Friend,xG_ag,4.4,H,8466,Southampton,4 - 4 - 2
2740,3610242,2022-04-10 08:00:00,Michael Oliver,score_for,2,H,9850,Norwich City,4 - 2 - 3 - 1
2741,3610242,2022-04-10 08:00:00,Michael Oliver,xG_for,2.02,H,9850,Norwich City,4 - 2 - 3 - 1
2742,3610242,2022-04-10 08:00:00,Michael Oliver,score_ag,0,H,9850,Norwich City,4 - 2 - 3 - 1
2743,3610242,2022-04-10 08:00:00,Michael Oliver,xG_ag,1.9,H,9850,Norwich City,4 - 2 - 3 - 1
2744,3610244,2022-04-10 10:30:00,Anthony Taylor,score_for,2,H,8456,Manchester City,4 - 3 - 3
2745,3610244,2022-04-10 10:30:00,Anthony Taylor,xG_for,1.63,H,8456,Manchester City,4 - 3 - 3
2746,3610244,2022-04-10 10:30:00,Anthony Taylor,score_ag,2,H,8456,Manchester City,4 - 3 - 3
2747,3610244,2022-04-10 10:30:00,Anthony Taylor,xG_ag,1.18,H,8456,Manchester City,4 - 3 - 3
2748,3610248,2022-04-09 11:30:00,Graham Scott,score_for,0,H,10252,Aston Villa,4 - 3 - 1 - 2
2749,3610248,2022-04-09 11:30:00,Graham Scott,xG_for,1.81,H,10252,Aston Villa,4 - 3 - 1 - 2
2750,3610248,2022-04-09 11:30:00,Graham Scott,score_ag,4,H,10252,Aston Villa,4 - 3 - 1 - 2
2751,3610248,2022-04-09 11:30:00,Graham Scott,xG_ag,1.22,H,10252,Aston Villa,4 - 3 - 1 - 2
2752,3610256,2022-04-16 09:00:00,Andy Madley,score_for,3,H,10260,Manchester United,4 - 3 - 3
2753,3610256,2022-04-16 09:00:00,Andy Madley,xG_for,2.26,H,10260,Manchester United,4 - 3 - 3
2754,3610256,2022-04-16 09:00:00,Andy Madley,score_ag,2,H,10260,Manchester United,4 - 3 - 3
2755,3610256,2022-04-16 09:00:00,Andy Madley,xG_ag,1.98,H,10260,Manchester United,4 - 3 - 3
2756,3610253,2022-04-16 06:30:00,Craig Pawson,score_for,0,H,8586,Tottenham Hotspur,3 - 4 - 3
2757,3610253,2022-04-16 06:30:00,Craig Pawson,xG_for,0.46,H,8586,Tottenham Hotspur,3 - 4 - 3
2758,3610253,2022-04-16 06:30:00,Craig Pawson,score_ag,1,H,8586,Tottenham Hotspur,3 - 4 - 3
2759,3610253,2022-04-16 06:30:00,Craig Pawson,xG_ag,0.84,H,8586,Tottenham Hotspur,3 - 4 - 3
2760,3610245,2022-04-10 08:00:00,Robert Jones,score_for,2,H,8197,Leicester City,4 - 3 - 3
2761,3610245,2022-04-10 08:00:00,Robert Jones,xG_for,1.25,H,8197,Leicester City,4 - 3 - 3
2762,3610245,2022-04-10 08:00:00,Robert Jones,score_ag,1,H,8197,Leicester City,4 - 3 - 3
2763,3610245,2022-04-10 08:00:00,Robert Jones,xG_ag,1.66,H,8197,Leicester City,4 - 3 - 3
2764,3610254,2022-04-16 09:00:00,Peter Bankes,score_for,1,H,8466,Southampton,3 - 4 - 3
2765,3610254,2022-04-16 09:00:00,Peter Bankes,xG_for,0.66,H,8466,Southampton,3 - 4 - 3
2766,3610254,2022-04-16 09:00:00,Peter Bankes,score_ag,0,H,8466,Southampton,3 - 4 - 3
2767,3610254,2022-04-16 09:00:00,Peter Bankes,xG_ag,1.84,H,8466,Southampton,3 - 4 - 3
2768,3610101,2022-04-20 13:45:00,David Coote,score_for,1,H,8668,Everton,4 - 3 - 3
2769,3610101,2022-04-20 13:45:00,David Coote,xG_for,1.96,H,8668,Everton,4 - 3 - 3
2770,3610101,2022-04-20 13:45:00,David Coote,score_ag,1,H,8668,Everton,4 - 3 - 3
2771,3610101,2022-04-20 13:45:00,David Coote,xG_ag,1.29,H,8668,Everton,4 - 3 - 3
2772,3610172,2022-04-20 13:45:00,Jonathan Moss,score_for,2,H,8455,Chelsea,3 - 4 - 1 - 2
2773,3610172,2022-04-20 13:45:00,Jonathan Moss,xG_for,1.05,H,8455,Chelsea,3 - 4 - 1 - 2
2774,3610172,2022-04-20 13:45:00,Jonathan Moss,score_ag,4,H,8455,Chelsea,3 - 4 - 1 - 2
2775,3610172,2022-04-20 13:45:00,Jonathan Moss,xG_ag,1.82,H,8455,Chelsea,3 - 4 - 1 - 2
2776,3610252,2022-04-16 09:00:00,Simon Hooper,score_for,1,H,9817,Watford,4 - 3 - 3
2777,3610252,2022-04-16 09:00:00,Simon Hooper,xG_for,1.88,H,9817,Watford,4 - 3 - 3
2778,3610252,2022-04-16 09:00:00,Simon Hooper,score_ag,2,H,9817,Watford,4 - 3 - 3
